seller_id,seller_name,price,product_type,banana_type,quantity,location_name,latitude,longitude,contact_no
1,Dilshan Perera,160,Banana Blossom,,1200,Ampara,7.3018,81.6747,756985421
2,Priyanthi Silva,100,Banana,Seeni,800,Polonnaruwa,7.9403,81.0188,778963541
3,Nuwan Bandara,1200,Banana Stem,,800,Kalutara,6.5854,79.9607,763259841
4,Malini Jayawardena,700,Banana Peel,,200,Hambantota,6.1429,81.1212,779863542
5,Chaminda Fernando,1050,Banana Stem,,1300,Kilinochchi,9.3803,80.377,769523418
6,Piyumi Wijesinghe,150,Banana,Kolikuttu,300,Mannar,8.981,79.9044,756985472
7,Malitha de Silva,580,Leaves,,400,Puttalam,8.0408,79.8394,778965231
8,Thilak Ranasinghe,1100,Banana Stem,,100,Vavuniya,8.7542,80.4982,714598632
9,Asanka Gunaratne,1200,Banana Stem,,1500,Mullaitivu,9.2671,80.8142,769856324
10,Chathurika Ratnayake,180,Banana Blossom,,400,Batticaloa,7.7249,81.6967,756985473
11,Sanjeewa Rajapaksa,810,Banana Peel,,900,Monaragala,6.8906,81.3454,779863541
12,Maheshi Weerasinghe,930,Banana Peel,,500,Colombo,6.9271,79.8612,714563298
13,Chandana Dissanayake,120,Banana Blossom,,600,Galle,6.0329,80.2168,763259418
14,Renuka Bandara,120,Banana,Seeni,800,Kandy,7.2906,80.6337,778965234
15,Chaminda Kumara,1100,Banana Peel,,1100,Matara,5.9496,80.5469,763259841
16,Nayana Fernando,130,Banana,Ambum,1100,Jaffna,9.6615,80.0255,756985472
17,Chandana Silva,1150,Banana Stem,,1300,Anuradhapura,8.3114,80.4037,779863541
18,Samantha Fernando,1150,Banana Stem,,700,Badulla,6.9934,81.055,714598632
19,Prasanna Jayasuriya,710,Leaves,,900,Kandy,7.2906,80.6337,769856324
20,Kamal Wijeratne,540,Leaves,,700,Galle,6.0329,80.2168,756985412
21,Nirosha de Silva,160,Banana Blossom,,100,Matara,5.9496,80.5469,778965231
22,Dilhani Silva,1020,Banana Peel,,200,Colombo,6.9271,79.8612,763259418
23,Janitha Karunaratne,150,Banana,Aanamalu,600,Gampaha,7.084,80.0098,756985473
24,Anusha Gunasekara,630,Leaves,,300,Anuradhapura,8.3114,80.4037,779863542
25,Manori Perera,150,Banana Blossom,,800,Badulla,6.9934,81.055,714563298
26,Kamal Perera,300,Banana,Rath Kesel,900,Ratnapura,6.7056,80.3847,763259841
27,Nayani Gunaratne,750,Leaves,,200,Kandy,7.2906,80.6337,756985412
28,Dilum Fernando,130,Banana Blossom,,200,Kalutara,6.5854,79.9607,769856324
29,Nadeeka Jayawardena,250,Banana,Kolikuttu,500,Matara,5.9496,80.5469,756985472
30,Kusal Perera,230,Banana,Kolikuttu,700,Gonawala,6.9694,79.9544,778965231
31,Chamara Perera,140,Banana Blossom,,300,Wanduraba,6.1734,80.1755,769852413
32,Prasanna Silva,130,Banana,Seeni,100,Nuwara Eliya,6.9497,80.7891,778963541
33,Ruwan Rajapaksa,230,Banana,Aanamalu,600,Ratnapura,6.7056,80.3847,756985421
34,Nimesha Bandara,960,Banana Peel,,400,Trincomalee,8.5874,81.2152,779863542
35,Supun Kumara,500,Leaves,,900,Kurunegala,7.4818,80.3609,763259841
36,Tharindu Perera,110,Banana,Seeni,500,Matale,7.4675,80.6234,778963541
37,Udaya Silva,170,Banana Blossom,,300,Kegalle,7.2513,80.3464,763259487
38,Sameera Jayasuriya,430,Banana,Aanamalu,400,Hambantota,6.1429,81.1212,756984523
39,Malitha Rajapakse,1120,Banana Stem,,600,Ratnapura,6.7056,80.3847,779856234
40,Dushantha Fernando,970,Banana Peel,,800,Gampaha,7.084,80.0098,769856231
41,Nilmini Gunaratne,880,Leaves,,100,Colombo,6.9271,79.8612,779856321
42,Sashika Perera,760,Leaves,,600,Kalutara,6.5854,79.9607,763258974
43,Asha Liyanage,620,Leaves,,600,Galle,6.0329,80.2168,768654547
44,Nalin Wickramasinghe,230,Banana,Kolikuttu,500,Kurunegala,7.4818,80.3609,756655464
45,Thilini Samaraweera,780,Leaves,,600,Ingiriya,6.7404,80.1625,778151512
46,Shashi Wijesinghe,170,Banana Blossom,,100,Colombo,6.9271,79.8612,778965432
47,Rajitha Silva,850,Banana Peel,,500,Gampaha,7.084,80.0098,763258947
48,Thilani Jayawardena,180,Banana,Aanamalu,700,Anuradhapura,8.3114,80.4037,756985471
49,Sampath Kumara,140,Banana Blossom,,900,Badulla,6.9934,81.055,778965412
50,Gayan Fernando,750,Banana Peel,,400,Galle,6.0329,80.2168,779865432
